reference,user,reference_shoulder_l_angle,user_shoulder_l_angle,reference_shoulder_r_angle,user_shoulder_r_angle,reference_elbow_l_angle,user_elbow_l_angle,reference_elbow_r_angle,user_elbow_r_angle,reference_hip_l_angle,user_hip_l_angle,reference_hip_r_angle,user_hip_r_angle,reference_knee_l_angle,user_knee_l_angle,reference_knee_r_angle,user_knee_r_angle
16125,16177,116.81,103.79,96.68,84.82,156.82,171.21,118.61,127.58,37.12,22.73,34.18,21.22,164.07,127.47,162.41,112.34
16126,16178,117.07,103.23,96.69,83.69,155.5,171.27,118.28,126.73,37.14,23.65,34.25,21.4,164.07,128.88,162.48,113.24
16127,16179,116.99,102.33,96.39,82.82,154.98,171.6,117.7,126.88,37.15,23.52,34.26,21.02,164.13,128.79,162.4,113.03
16128,16180,116.83,101.32,95.91,81.94,154.32,172.08,116.62,127.72,37.04,24.48,34.27,21.4,164.26,130.04,162.2,113.88
16129,16181,116.31,99.82,95.29,80.44,152.64,170.59,115.21,126.57,36.94,25.29,34.21,21.98,164.43,131.26,162.09,114.27
16130,16182,116.05,99.51,94.97,79.48,151.93,171.56,114.6,126.86,36.93,25.83,34.2,22.39,164.45,131.86,162.07,114.68
16131,16183,115.82,99.52,94.78,79.29,151.48,172.51,114.32,127.53,36.91,26.23,34.13,22.53,164.39,132.59,162.1,114.94
16132,16184,115.72,99.28,94.68,79.1,151.28,172.77,114.09,127.17,36.89,27.01,34.06,22.92,164.38,134.34,162.05,116.12
16133,16185,115.54,98.84,94.73,79.0,150.8,173.07,114.22,127.56,36.75,27.54,33.99,23.31,164.42,134.62,162.02,116.45
16134,16186,115.36,98.89,94.78,78.82,150.6,172.83,114.41,127.42,36.63,27.73,33.85,23.53,164.51,134.72,162.0,116.81
16135,16187,115.23,98.84,94.77,78.87,150.31,172.66,114.56,127.93,36.51,28.3,33.74,24.29,164.58,136.01,161.97,117.62
16136,16188,115.03,98.88,94.61,78.7,150.02,172.56,114.73,127.95,36.4,28.31,33.65,24.79,164.91,135.67,162.26,117.71
16137,16189,114.87,98.9,94.63,78.6,149.85,172.41,114.85,128.22,36.39,28.8,33.62,25.21,164.96,136.12,162.23,117.85
16138,16190,114.76,98.73,94.73,78.53,149.86,172.72,114.89,128.55,36.33,29.18,33.64,25.66,165.07,136.93,162.31,118.3
16139,16191,114.58,98.1,94.05,78.5,149.5,172.33,113.36,128.58,36.33,30.07,33.67,25.89,165.07,138.38,162.41,118.31
16140,16192,114.43,96.47,93.32,78.25,149.08,173.17,111.55,128.17,36.34,30.67,33.65,26.37,165.09,139.47,162.43,118.46
16141,16193,114.17,95.65,92.49,78.09,148.51,174.42,109.65,128.48,36.12,30.34,33.51,27.08,165.46,138.81,162.57,118.75
16142,16194,113.48,94.93,91.68,78.15,147.47,175.59,108.03,128.81,35.97,30.42,33.46,27.62,165.62,138.47,162.62,119.1
16143,16195,112.76,94.45,90.92,78.05,146.66,175.9,106.7,129.11,35.85,30.4,33.41,28.23,165.68,138.26,162.55,119.31
16144,16196,111.91,94.13,90.11,77.83,145.63,175.59,105.22,129.3,35.81,30.43,33.36,28.21,165.58,138.07,162.37,119.03
16145,16197,111.15,93.83,89.22,77.75,144.52,175.64,103.04,129.39,35.78,30.51,33.34,28.7,165.43,138.42,162.33,119.74
16146,16198,110.59,92.99,88.51,77.63,143.45,176.42,100.26,129.68,35.59,30.98,33.19,28.98,165.45,138.95,162.01,120.41
16147,16199,109.53,92.98,87.4,77.38,141.91,175.93,97.79,129.86,35.4,31.46,33.13,29.24,165.55,139.72,161.73,120.92
16148,16200,108.56,90.98,86.78,76.91,141.13,174.94,96.38,129.91,35.23,31.75,33.06,29.1,165.69,140.0,161.47,120.94
16149,16201,106.77,89.28,86.11,75.96,139.86,174.11,94.9,130.19,35.07,31.9,32.85,28.97,165.55,140.17,161.07,120.76
16150,16202,105.44,89.36,85.61,75.38,138.35,174.27,93.6,130.88,34.97,32.06,32.6,29.02,165.7,139.88,160.58,120.7
16150,16203,105.44,89.5,85.61,75.24,138.35,174.25,93.6,130.71,34.97,32.44,32.6,29.09,165.7,140.45,160.58,121.34
16150,16204,105.44,89.74,85.61,75.35,138.35,174.1,93.6,130.58,34.97,32.82,32.6,28.93,165.7,141.02,160.58,121.32
16150,16205,105.44,89.91,85.61,75.62,138.35,174.05,93.6,130.43,34.97,32.99,32.6,28.66,165.7,141.43,160.58,121.47
16150,16206,105.44,90.41,85.61,76.01,138.35,174.37,93.6,130.64,34.97,33.64,32.6,28.93,165.7,142.63,160.58,122.16
16150,16207,105.44,91.5,85.61,76.39,138.35,174.12,93.6,130.72,34.97,33.46,32.6,28.77,165.7,142.58,160.58,122.15
16150,16208,105.44,93.08,85.61,77.11,138.35,173.07,93.6,130.22,34.97,33.1,32.6,28.49,165.7,142.96,160.58,121.95
16150,16209,105.44,93.9,85.61,77.58,138.35,172.83,93.6,129.66,34.97,33.18,32.6,28.22,165.7,143.45,160.58,122.26
16150,16210,105.44,94.52,85.61,78.0,138.35,172.12,93.6,129.22,34.97,33.17,32.6,28.41,165.7,144.18,160.58,123.53
16151,16211,104.99,95.55,85.47,78.58,138.3,170.43,93.61,128.38,34.77,33.25,32.39,28.26,165.92,145.35,160.17,124.11
16152,16212,104.47,97.13,85.48,79.33,138.06,168.27,93.73,127.77,34.64,33.58,32.3,28.17,165.98,146.4,160.0,124.94
16153,16213,104.07,100.05,85.57,79.77,138.41,167.8,94.04,127.58,34.46,33.09,32.2,28.19,166.11,146.58,159.74,125.95
16154,16214,104.07,102.16,85.68,80.56,138.2,167.9,93.84,126.41,34.33,32.74,32.1,28.24,166.25,146.69,159.51,126.95
16155,16215,103.93,104.19,85.7,81.86,138.28,166.35,93.72,124.01,34.22,31.57,32.01,28.44,166.33,145.83,159.3,129.28
16156,16216,103.7,106.22,85.6,83.57,138.81,165.92,94.05,123.82,34.12,31.21,32.16,28.79,166.56,145.43,159.46,131.62
16157,16217,103.78,107.18,85.56,85.56,138.51,165.78,93.78,123.14,34.06,30.57,32.09,28.84,166.69,145.15,159.47,132.76
16158,16218,104.19,108.17,85.67,86.79,138.07,165.76,92.95,123.44,34.34,30.33,32.27,28.71,167.4,144.9,160.11,133.08
16159,16219,105.25,108.89,85.78,87.63,138.6,165.65,92.5,123.95,34.55,30.27,32.23,28.62,167.84,144.76,160.4,133.22
16160,16220,106.04,109.01,85.96,88.15,139.08,166.28,92.36,124.74,34.79,29.86,32.25,28.27,167.75,144.03,160.45,132.81
16161,16221,106.76,109.31,86.09,88.36,139.09,167.44,91.84,125.25,34.98,29.82,32.19,28.22,167.55,143.62,160.28,132.62
16162,16222,107.3,109.97,86.28,88.46,139.28,167.7,91.69,126.4,35.16,30.07,32.09,28.39,167.41,143.87,160.2,132.93
16163,16223,107.58,110.01,86.55,88.57,139.05,168.5,91.71,126.98,35.46,30.37,32.03,28.47,166.93,143.99,160.11,132.87
16164,16224,107.59,110.67,86.62,88.63,138.68,169.43,91.71,127.56,35.59,30.7,31.87,28.41,167.02,143.87,159.98,132.76
16165,16225,107.58,111.21,86.68,88.98,138.91,170.91,92.08,128.92,35.66,31.3,31.77,28.66,166.98,144.42,159.91,132.99
16166,16226,107.7,111.59,86.79,89.08,139.07,171.2,92.42,130.18,35.66,32.05,31.55,29.15,167.0,145.23,160.01,133.56
16167,16227,107.93,111.82,86.84,88.79,138.98,171.35,92.56,130.71,35.66,32.33,31.43,29.61,167.04,145.26,159.94,134.33
16168,16228,108.16,111.52,87.03,88.74,139.86,170.93,93.49,132.84,35.52,30.45,31.0,30.11,166.99,142.15,159.4,135.11
16169,16229,108.22,111.35,87.27,87.94,140.58,170.65,94.58,132.89,35.57,30.57,30.84,30.31,166.97,141.75,159.1,135.23
16170,16230,108.22,111.39,87.42,87.76,141.47,170.56,95.53,133.51,35.71,28.57,30.83,30.62,166.93,138.91,158.8,136.01
16171,16231,108.06,111.91,87.25,87.47,142.19,171.1,96.29,134.4,35.92,27.97,30.77,31.09,166.9,137.42,158.39,136.82
16172,16232,108.11,111.42,87.18,87.27,143.59,170.03,97.63,134.21,36.26,25.59,30.66,31.66,166.82,127.16,157.72,138.65
16173,16233,108.13,110.98,87.1,87.73,144.68,170.26,98.8,134.86,36.5,24.79,30.76,32.9,166.83,99.59,157.45,140.16
16174,16234,108.03,110.84,87.16,87.46,145.4,169.88,100.67,134.53,36.71,25.29,30.96,33.09,166.77,117.54,157.51,140.69
16175,16235,108.04,110.47,87.3,87.09,146.15,169.78,102.54,134.48,36.9,25.96,31.22,33.63,166.75,120.34,157.56,141.62
16176,16236,108.13,109.99,87.3,88.35,147.02,171.24,104.47,137.66,37.15,26.95,31.51,35.95,166.82,97.38,157.62,144.66
16177,16237,108.14,109.63,87.2,88.3,148.06,171.21,105.74,136.96,37.45,26.95,31.53,38.14,166.84,110.54,157.41,148.77
16178,16238,108.21,109.63,87.03,88.3,148.88,171.21,106.23,136.96,37.71,26.95,31.06,38.14,166.91,110.54,156.47,148.77
16179,16239,108.05,109.0,86.94,87.98,149.42,170.96,106.92,135.29,38.01,27.26,30.94,39.82,166.96,115.31,155.96,153.26
16180,16240,107.71,108.2,86.99,87.8,149.51,171.29,107.79,135.3,38.22,30.86,31.05,41.72,166.87,109.29,155.85,156.2
16181,16241,107.44,107.81,86.9,89.34,149.89,172.54,108.72,139.0,38.53,36.6,31.29,43.83,166.95,106.95,155.85,159.37
16182,16242,107.27,107.82,86.96,90.73,150.2,174.42,109.76,141.45,38.67,37.76,31.47,44.53,166.98,105.31,155.92,159.46
16183,16243,106.69,108.3,86.77,91.24,150.84,176.05,111.1,144.02,38.92,46.44,31.84,45.04,167.13,118.12,156.1,160.82
16184,16244,106.52,108.15,86.67,91.17,150.89,176.39,112.22,144.95,39.03,53.79,32.09,45.93,167.24,128.63,156.32,161.48
16185,16245,106.17,107.99,86.6,90.95,150.82,176.93,113.23,145.82,39.34,59.28,32.38,46.24,167.34,133.71,156.54,160.95
16186,16246,105.77,109.22,86.45,90.9,152.19,176.22,114.19,144.84,39.66,58.79,32.68,47.25,167.09,132.13,156.62,162.11
16187,16247,105.78,109.43,86.63,90.81,152.99,175.82,115.37,144.48,39.87,58.49,32.81,47.34,167.25,130.68,156.63,161.22
16188,16248,105.66,109.46,86.85,90.12,154.73,175.24,118.58,141.96,39.87,52.02,32.98,48.19,167.52,117.34,156.79,163.24
16189,16249,105.65,109.63,87.01,89.71,155.6,174.41,120.12,138.43,39.99,50.12,33.05,48.99,167.67,163.64,156.55,160.79
16190,16250,105.8,109.68,87.26,89.35,155.87,174.34,119.93,138.89,40.17,48.61,33.06,49.02,167.86,147.64,156.57,162.18
16191,16251,105.94,109.76,87.42,89.16,156.17,174.31,120.38,138.86,40.25,48.1,33.2,49.04,168.01,141.08,156.7,162.66
16192,16252,105.99,109.92,87.58,89.17,155.98,174.21,121.84,138.79,40.37,47.85,33.63,48.9,168.31,138.36,157.17,163.06
16193,16253,106.29,109.99,87.66,89.29,156.57,173.68,122.33,139.15,40.41,47.39,33.67,48.92,168.51,135.01,157.19,163.2
16194,16254,106.39,109.85,87.61,89.19,156.62,174.32,122.34,138.18,40.44,48.1,33.6,49.47,168.63,160.58,157.27,162.57
16195,16255,106.35,109.96,87.51,89.45,156.85,174.09,122.77,138.47,40.5,48.22,33.56,49.9,168.87,157.44,157.29,163.6
16196,16256,106.25,109.94,87.26,89.26,156.64,173.52,123.26,137.95,40.52,49.3,33.63,50.85,168.92,163.97,157.41,164.35
16197,16257,106.41,109.81,87.27,88.84,157.01,172.97,123.84,136.94,40.36,50.44,33.67,51.8,169.19,164.87,157.52,165.17
16198,16258,106.26,109.55,87.05,88.2,156.77,172.23,124.42,135.88,40.46,51.88,34.04,52.83,169.49,166.51,157.86,165.58
16199,16259,106.2,107.79,86.73,87.8,156.04,168.97,124.46,135.39,40.57,52.33,34.17,52.93,169.57,166.04,157.94,166.09
16200,16260,105.83,85.42,86.45,86.94,155.82,174.67,124.29,134.06,40.78,52.46,34.11,53.01,169.79,163.81,157.82,166.45
16201,16261,105.64,45.71,86.24,87.52,155.85,151.96,124.01,132.98,41.04,54.46,34.36,53.14,169.91,162.21,158.09,165.82
16202,16262,105.4,91.77,85.94,87.46,155.8,160.68,124.39,132.61,41.18,55.89,34.55,53.75,169.98,166.84,158.12,165.84
16203,16263,105.3,103.44,85.61,87.27,155.77,166.96,125.01,133.21,41.16,56.97,34.57,55.05,170.03,166.78,157.97,165.24
16204,16264,104.98,104.15,85.47,87.25,156.28,168.85,126.19,133.65,41.42,57.78,34.8,56.18,170.02,166.83,157.94,165.18
16205,16265,104.6,104.88,85.36,87.17,156.56,169.82,126.41,134.03,41.61,58.12,34.91,56.65,170.06,165.97,157.85,164.64
16206,16266,104.51,107.21,85.27,87.73,156.72,173.12,126.66,134.58,41.76,57.49,34.91,56.66,170.22,165.41,157.57,160.8
16207,16267,104.67,109.05,85.42,87.96,157.01,175.09,127.38,135.38,41.8,56.96,34.92,57.24,170.22,165.41,157.44,160.87
16208,16268,104.75,108.55,85.54,88.19,157.3,174.69,127.93,137.58,41.84,56.25,34.81,57.4,170.26,160.66,157.24,164.58
16209,16269,104.66,108.7,85.57,88.37,158.31,174.8,128.46,139.04,41.86,56.14,34.77,57.3,170.26,162.05,157.29,164.12
16210,16270,104.54,108.33,85.46,88.53,158.91,175.41,128.85,139.56,41.93,56.59,34.98,56.98,170.24,150.07,157.44,165.02
16211,16271,104.27,107.93,85.37,88.65,159.34,175.59,129.14,139.66,41.97,56.92,35.15,56.7,170.3,148.2,157.49,165.24
16212,16272,104.01,107.99,85.23,88.84,159.45,176.54,129.06,140.15,42.03,57.58,35.32,57.12,170.37,163.74,157.67,162.26
16213,16273,103.61,108.01,84.99,88.88,159.61,176.83,129.39,140.22,42.02,57.98,35.5,57.04,170.44,163.38,157.93,162.81
16214,16274,103.26,107.96,84.9,89.0,159.9,176.77,129.28,140.96,42.04,59.13,35.54,56.9,170.61,149.27,157.76,167.47
16215,16275,103.1,106.14,84.84,88.57,160.04,174.98,129.31,141.14,42.06,59.28,35.36,56.7,170.73,155.08,157.81,170.64
16216,16276,103.02,105.17,84.79,87.79,159.93,174.5,129.13,141.17,42.03,60.85,35.32,56.8,170.82,144.81,157.99,171.0
16217,16277,102.99,105.37,84.78,87.41,159.89,174.78,128.97,140.63,42.02,61.34,35.25,57.16,170.91,153.01,158.13,170.56
16218,16278,102.84,99.92,85.0,86.99,160.48,174.53,129.6,141.21,41.99,63.39,35.31,56.97,171.04,131.21,158.17,171.9
16219,16279,102.65,40.09,85.13,88.07,161.22,169.32,130.15,142.27,42.01,66.46,35.42,58.52,171.13,122.4,158.3,165.75
16220,16280,102.56,45.07,85.24,90.77,161.35,172.44,130.53,152.38,42.08,64.66,35.57,59.08,171.24,130.72,158.42,162.73
16221,16281,102.46,94.47,85.27,89.84,161.57,165.53,130.97,147.18,42.2,67.16,35.56,58.42,171.28,144.49,158.44,159.66
16222,16282,102.25,104.0,85.21,89.33,161.75,168.55,131.33,146.14,42.39,67.73,35.67,58.44,171.41,137.96,158.54,165.56
16223,16283,101.72,104.2,84.93,89.07,162.1,173.66,131.71,147.23,42.76,70.3,35.91,58.57,171.39,142.89,158.73,164.32
16224,16284,101.37,103.9,84.9,88.81,162.06,175.88,132.32,149.46,42.93,73.86,36.14,58.95,171.23,157.43,158.68,164.38
16225,16285,100.85,103.44,84.63,88.59,162.03,177.22,132.74,149.26,43.06,71.46,36.36,58.77,171.26,148.48,158.74,165.8
16226,16286,100.58,103.31,84.41,88.63,162.11,176.83,133.14,151.6,43.33,74.01,36.51,58.93,171.22,155.02,158.81,167.06
16227,16287,100.47,103.01,84.3,88.79,162.17,177.12,133.94,154.5,43.58,77.85,37.02,59.68,171.42,165.38,159.37,170.58
16228,16288,100.38,103.08,84.31,88.61,161.95,177.28,133.85,153.63,43.81,76.59,37.11,59.69,171.53,163.75,159.47,170.85
16229,16289,100.37,103.23,84.4,88.41,162.08,177.13,133.62,153.25,44.08,76.44,37.42,59.75,171.45,166.79,159.73,173.12
16230,16290,100.55,103.36,84.33,88.33,162.33,177.12,133.94,152.98,44.25,75.34,37.61,59.72,171.3,163.94,159.87,172.24
16231,16291,100.93,103.77,84.54,88.28,162.81,177.13,134.9,152.71,44.33,74.29,37.71,59.7,171.28,161.78,160.11,172.38
16232,16292,101.11,103.41,84.65,88.2,163.0,176.41,135.59,153.78,44.4,78.12,37.82,60.01,171.28,168.68,160.39,173.81
16233,16293,101.31,103.14,84.86,87.75,163.37,176.34,136.74,153.06,44.74,78.6,38.1,60.11,171.2,167.3,160.58,174.7
16234,16294,101.47,102.91,84.89,87.25,163.51,176.98,137.15,152.29,45.1,77.23,38.47,59.92,171.12,165.46,160.92,173.98
16235,16295,101.98,102.88,85.25,86.96,163.68,177.22,138.43,151.76,45.37,76.37,38.66,59.46,171.07,164.47,161.0,173.47
16236,16296,102.14,102.6,85.38,86.57,163.79,177.67,139.08,151.61,45.52,75.92,38.9,58.94,170.91,164.3,161.17,172.16
16237,16297,102.09,102.0,85.41,85.82,163.89,178.03,139.52,149.85,45.78,73.44,39.62,58.19,170.83,160.42,161.86,171.44
16238,16298,102.09,101.83,85.41,85.93,163.89,178.12,139.52,149.92,45.78,72.77,39.62,57.98,170.83,162.08,161.86,171.09
16239,16299,101.97,101.82,85.1,86.01,163.24,178.1,139.75,149.72,45.6,71.81,40.02,57.4,170.74,160.7,162.16,170.12
16240,16300,102.07,102.36,85.03,86.29,163.21,176.88,139.41,150.15,45.6,71.74,40.01,57.27,170.72,162.21,162.09,170.06
16241,16301,102.1,102.44,84.96,87.0,163.28,176.22,139.46,150.94,45.6,71.28,40.1,56.69,170.73,160.15,162.17,169.24
16242,16302,102.0,103.32,84.9,87.33,163.28,176.17,139.43,150.17,45.63,66.72,40.09,56.41,170.66,155.6,162.0,168.98
16243,16303,101.94,103.7,84.89,87.42,163.22,175.79,139.63,149.18,45.7,63.12,40.13,56.03,170.63,148.62,162.0,168.24
16244,16304,101.86,103.98,84.81,87.68,163.16,175.03,139.65,147.9,45.78,62.93,40.22,55.13,170.58,146.58,162.07,167.8
16245,16305,101.82,104.07,84.77,87.56,163.25,174.89,139.63,148.37,46.05,61.97,40.5,54.52,170.45,143.61,161.99,166.51
16246,16306,101.82,103.96,84.76,87.43,163.28,175.54,139.75,147.69,46.31,59.68,40.58,53.3,170.33,138.75,161.93,164.91
16247,16307,101.77,104.68,84.7,87.32,163.46,176.26,139.69,147.19,46.44,59.59,40.6,53.1,170.21,134.74,161.84,164.58
16248,16308,101.79,104.22,84.62,86.89,163.84,176.57,140.01,146.31,46.63,61.1,40.69,52.91,170.0,137.67,161.97,164.65
16249,16309,101.74,104.22,84.49,86.69,163.88,177.45,140.43,146.23,46.84,60.08,41.01,52.79,169.82,133.49,162.25,163.68
16250,16310,101.77,104.1,84.23,85.99,163.79,177.62,140.36,146.29,46.84,55.75,41.11,52.18,169.67,120.54,162.23,162.07
16251,16311,101.79,103.72,84.0,85.1,163.83,177.63,140.0,144.75,46.9,53.39,41.22,51.33,169.6,115.51,162.1,159.46
16252,16312,101.76,103.62,83.84,84.5,163.72,178.55,139.56,141.8,46.93,49.39,41.32,50.51,169.48,106.01,162.08,156.48
16253,16313,101.72,103.66,83.86,84.48,163.43,177.21,139.28,142.14,46.96,50.27,41.32,50.21,169.38,107.18,162.17,155.27
16254,16314,101.82,104.08,83.86,84.38,163.08,177.36,138.7,141.87,46.95,49.15,41.17,50.15,169.59,113.29,162.18,157.1
16255,16315,101.85,104.16,83.72,83.75,162.21,175.13,137.61,137.49,46.91,41.64,40.79,49.46,169.57,103.28,161.85,157.47
16256,16316,101.62,104.3,83.69,83.94,161.65,175.31,137.1,137.55,46.71,41.7,40.63,48.76,169.59,102.74,161.8,157.22
16257,16317,101.65,104.75,83.9,83.98,161.48,176.32,137.1,138.13,46.51,42.17,40.49,48.77,169.45,103.02,161.77,157.97
16258,16318,101.64,104.77,83.82,83.82,161.59,174.73,136.44,136.2,46.5,40.16,40.27,48.0,169.42,123.63,161.61,157.92
16259,16319,101.92,105.14,83.84,83.48,161.64,172.6,134.93,131.67,46.36,42.16,39.76,47.22,169.21,152.25,161.31,154.26
16260,16320,102.06,105.27,84.01,83.36,161.57,171.51,134.4,130.13,46.18,42.35,39.51,45.57,169.11,155.7,161.23,152.02
16261,16321,102.24,105.61,84.22,83.26,161.21,170.86,133.22,129.9,45.9,41.35,39.02,43.48,169.02,154.52,160.97,149.43
16262,16322,102.31,105.31,84.34,82.95,161.06,170.71,132.85,130.17,45.68,40.25,38.84,42.55,168.93,152.15,160.84,146.87
16263,16323,102.48,105.32,84.42,82.97,160.78,170.6,132.31,129.6,45.4,40.51,38.68,42.16,168.73,153.06,160.69,147.49
16264,16324,102.46,105.12,84.28,83.2,160.43,170.13,130.94,130.16,45.16,37.83,38.45,40.26,168.53,149.56,160.53,142.59
16265,16325,102.46,105.17,84.34,83.35,159.69,169.85,130.2,130.39,44.97,35.23,38.21,38.35,168.4,142.99,159.98,141.33
16266,16326,102.44,104.85,84.32,83.51,159.27,168.4,129.12,129.9,44.88,29.0,37.95,37.84,168.09,134.03,159.72,144.18
16267,16327,102.45,104.82,84.59,83.59,158.61,167.97,128.75,130.16,44.67,28.15,38.39,37.62,167.81,134.16,160.45,143.01
16268,16328,102.28,104.8,84.55,83.64,157.92,167.01,127.44,128.99,44.5,25.4,38.45,37.01,167.59,128.05,160.64,142.92
16269,16329,102.34,104.75,84.35,83.44,157.52,165.91,125.33,128.29,44.28,26.82,38.5,36.04,167.41,133.66,160.99,142.17
16270,16330,102.27,105.04,84.57,83.59,156.81,165.96,123.89,128.2,44.0,28.32,38.18,34.9,167.37,135.37,161.3,139.89
16271,16331,103.12,105.45,84.94,83.92,155.99,166.21,122.47,128.13,43.28,29.52,37.79,33.83,167.39,136.37,161.34,139.1
16272,16332,103.13,105.53,84.99,84.51,154.83,166.0,121.53,127.74,42.38,29.93,37.62,32.33,167.32,137.05,161.5,137.12
16273,16333,102.99,105.82,84.98,85.02,153.06,164.95,119.44,128.36,41.93,28.5,37.17,31.54,167.25,135.59,161.1,136.02
16274,16334,103.24,106.43,85.12,85.38,152.09,165.01,116.88,126.49,41.37,28.74,36.41,30.41,167.3,136.57,160.89,135.24
16275,16335,103.85,106.7,85.27,85.77,151.2,164.9,115.52,125.37,40.71,28.64,35.92,29.02,167.15,137.14,160.68,133.46
16276,16336,104.62,106.3,85.53,86.54,150.57,163.56,114.77,124.86,40.02,28.69,35.52,28.25,167.41,137.65,160.65,133.96
16277,16337,105.06,106.7,85.64,87.71,148.79,163.79,112.42,125.47,39.41,29.31,34.76,27.87,167.56,140.03,160.55,134.94
16278,16338,105.51,106.7,85.84,88.08,148.28,163.22,111.77,125.3,38.74,29.05,34.3,27.31,167.8,140.26,159.65,135.11
16279,16339,105.6,106.57,86.12,88.27,147.14,163.32,110.03,125.46,38.23,29.13,33.72,27.42,167.6,140.94,159.42,136.24
16280,16340,105.44,106.5,86.33,88.68,148.37,162.92,109.02,125.56,37.71,28.73,33.35,27.37,167.62,141.24,159.06,136.49
16281,16341,106.27,106.31,86.47,88.92,148.49,161.99,106.39,124.57,37.47,28.3,32.93,26.78,167.64,141.31,158.73,135.56
16282,16342,106.54,106.83,86.69,89.17,147.55,162.22,103.93,124.76,37.4,27.84,32.65,26.5,167.63,141.6,159.1,135.42
16283,16343,106.58,107.66,86.85,89.41,145.15,162.25,102.11,124.25,36.86,27.12,32.78,26.09,167.42,141.88,159.82,135.55
16284,16344,106.53,108.3,86.86,89.73,142.68,162.62,97.42,124.61,36.92,26.79,32.45,26.11,167.24,142.24,159.77,136.24
16285,16345,106.39,108.63,87.01,90.12,140.74,162.68,93.75,124.26,36.45,26.58,31.67,25.87,167.18,142.36,159.31,136.41
16286,16346,106.97,108.8,87.79,90.36,139.81,162.67,91.91,123.78,36.15,26.27,31.15,25.82,167.04,142.3,159.29,136.46
16287,16347,107.91,109.29,87.81,90.52,138.66,162.84,91.9,124.15,35.33,26.13,30.72,25.84,166.98,142.65,159.31,136.62
16288,16348,109.04,109.29,88.59,90.67,137.24,161.97,91.53,124.27,34.31,25.91,30.0,25.91,166.96,142.08,159.16,136.47
16289,16349,108.87,109.27,88.74,90.88,136.62,161.96,91.14,124.05,33.64,25.66,29.29,25.95,166.94,141.09,158.68,136.34
16290,16350,109.18,109.65,88.94,91.04,134.99,161.87,90.77,124.13,33.28,25.39,28.85,25.82,166.62,141.0,158.62,136.5
16291,16351,109.07,109.74,88.91,91.18,134.89,161.54,90.27,123.91,33.11,25.06,28.9,25.73,166.41,140.24,158.77,136.34
16292,16352,109.22,109.73,89.25,91.06,133.52,161.33,89.91,123.77,32.45,24.43,28.43,25.58,166.38,139.49,159.02,136.21
16293,16353,109.59,109.62,89.98,91.01,131.82,161.07,88.6,123.59,31.76,24.81,27.96,25.39,166.41,140.24,159.56,136.42
16294,16354,111.23,109.28,91.31,90.78,132.31,161.0,87.58,123.4,31.3,24.61,27.5,25.24,166.51,139.58,160.13,136.39
16295,16355,112.52,109.34,91.99,90.73,131.03,160.87,86.47,123.4,30.51,24.61,27.1,25.16,167.01,139.57,160.14,136.4
16296,16356,113.1,109.31,92.31,90.65,130.11,160.8,84.97,123.23,30.24,24.75,27.04,24.98,167.35,139.71,160.69,136.32
16297,16357,114.03,109.39,92.45,90.64,128.89,160.89,83.89,123.71,29.75,25.45,26.83,24.97,167.16,140.99,161.11,137.16
16298,16358,113.54,109.86,92.85,90.74,127.57,161.17,83.03,123.34,29.29,25.7,26.79,24.76,167.01,141.2,161.41,137.21
16299,16359,113.87,110.02,93.39,90.87,127.32,160.9,83.35,123.42,28.86,25.8,27.34,24.67,166.88,141.35,162.29,137.32
16300,16360,114.08,110.5,93.7,91.08,125.13,160.8,82.14,123.62,28.32,26.43,27.15,24.5,166.67,142.34,162.22,137.95
16301,16361,114.32,111.37,94.26,91.27,122.99,161.18,80.76,124.23,27.83,26.86,26.78,24.49,166.78,142.92,162.36,138.27
16302,16362,113.39,111.52,94.48,91.41,120.27,160.92,79.5,124.21,27.33,27.3,26.43,24.54,166.0,143.59,161.55,138.54
